ID_REF	12799_miRNA	12799_miRNA.Pval	1403_miRNA	1403_miRNA.Pval	17_miRNA	17_miRNA.Pval	171102_miRNA	171102_miRNA.Pval	18_miRNA	18_miRNA.Pval	191002_miRNA	191002_miRNA.Pval	20_miRNA	20_miRNA.Pval	22_miRNA	22_miRNA.Pval	22100_miRNA	22100_miRNA.Pval	24_miRNA	24_miRNA.Pval	25_miRNA	25_miRNA.Pval	27_miRNA	27_miRNA.Pval	28_miRNA	28_miRNA.Pval	29_miRNA	29_miRNA.Pval	3_miRNA	3_miRNA.Pval	30_miRNA	30_miRNA.Pval	33_miRNA	33_miRNA.Pval	36_miRNA	36_miRNA.Pval	37_miRNA	37_miRNA.Pval	370118_miRNA	370118_miRNA.Pval	39_miRNA	39_miRNA.Pval	4049_miRNA	4049_miRNA.Pval	4062_miRNA	4062_miRNA.Pval	41_miRNA	41_miRNA.Pval	43_miRNA	43_miRNA.Pval	431840_miRNA	431840_miRNA.Pval	44_miRNA	44_miRNA.Pval	45_miRNA	45_miRNA.Pval	46_miRNA	46_miRNA.Pval	47_miRNA	47_miRNA.Pval	48_miRNA	48_miRNA.Pval	49_miRNA	49_miRNA.Pval	5059_miRNA	5059_miRNA.Pval	5089_miRNA	5089_miRNA.Pval	5140_miRNA	5140_miRNA.Pval	54_miRNA	54_miRNA.Pval	56_miRNA	56_miRNA.Pval	5603_miRNA	5603_miRNA.Pval	587005_miRNA	587005_miRNA.Pval	588103_miRNA	588103_miRNA.Pval	610700_miRNA	610700_miRNA.Pval	627047_miRNA	627047_miRNA.Pval	629740_miRNA	629740_miRNA.Pval	631131_miRNA	631131_miRNA.Pval	631132_miRNA	631132_miRNA.Pval	632093_miRNA	632093_miRNA.Pval	633322_miRNA	633322_miRNA.Pval	634021_miRNA	634021_miRNA.Pval	635263_miRNA	635263_miRNA.Pval	635265_miRNA	635265_miRNA.Pval	637810_miRNA	637810_miRNA.Pval	638751_miRNA	638751_miRNA.Pval	639123_miRNA	639123_miRNA.Pval	639124_miRNA	639124_miRNA.Pval	639649_miRNA	639649_miRNA.Pval	644621_miRNA	644621_miRNA.Pval	645586_miRNA	645586_miRNA.Pval	647526_miRNA	647526_miRNA.Pval	647527_miRNA	647527_miRNA.Pval	649284_miRNA	649284_miRNA.Pval	653447_miRNA	653447_miRNA.Pval	653448_miRNA	653448_miRNA.Pval	653513_miRNA	653513_miRNA.Pval	653809_miRNA	653809_miRNA.Pval	655638_miRNA	655638_miRNA.Pval	656578_miRNA	656578_miRNA.Pval	656880_miRNA	656880_miRNA.Pval	661552_miRNA	661552_miRNA.Pval	663118_miRNA	663118_miRNA.Pval	663702_miRNA	663702_miRNA.Pval	666295_miRNA	666295_miRNA.Pval	669841_miRNA	669841_miRNA.Pval	670152_miRNA	670152_miRNA.Pval	670934_miRNA	670934_miRNA.Pval	671852_miRNA	671852_miRNA.Pval	673367_miRNA	673367_miRNA.Pval	673368_miRNA	673368_miRNA.Pval	673482_miRNA	673482_miRNA.Pval	676073_miRNA	676073_miRNA.Pval	676236_miRNA	676236_miRNA.Pval	680701_miRNA	680701_miRNA.Pval	683304_miRNA	683304_miRNA.Pval	687046_miRNA	687046_miRNA.Pval	7_miRNA	7_miRNA.Pval	9_miRNA	9_miRNA.Pval	91099_miRNA	91099_miRNA.Pval	A505654_miRNA	A505654_miRNA.Pval	A702013_miRNA	A702013_miRNA.Pval	A809126_miRNA	A809126_miRNA.Pval	NM03_miRNA	NM03_miRNA.Pval	NM10_miRNA	NM10_miRNA.Pval	R1_miRNA	R1_miRNA.Pval	R16_miRNA	R16_miRNA.Pval	R26_miRNA	R26_miRNA.Pval	R26309_miRNA	R26309_miRNA.Pval	R300305_miRNA	R300305_miRNA.Pval	R32_miRNA	R32_miRNA.Pval	R34_miRNA	R34_miRNA.Pval	R342632_miRNA	R342632_miRNA.Pval	R35_miRNA	R35_miRNA.Pval	R40_miRNA	R40_miRNA.Pval	R50_miRNA	R50_miRNA.Pval	R5126_miRNA	R5126_miRNA.Pval	R5144_miRNA	R5144_miRNA.Pval	R53_miRNA	R53_miRNA.Pval	R57_miRNA	R57_miRNA.Pval	R58_miRNA	R58_miRNA.Pval	R59_miRNA	R59_miRNA.Pval	R607466_miRNA	R607466_miRNA.Pval	R619278_miRNA	R619278_miRNA.Pval	R620009_miRNA	R620009_miRNA.Pval	R633573_miRNA	R633573_miRNA.Pval	R634935_miRNA	R634935_miRNA.Pval	R643724_miRNA	R643724_miRNA.Pval	R655639_miRNA	R655639_miRNA.Pval	R656518_miRNA	R656518_miRNA.Pval	R671993_miRNA	R671993_miRNA.Pval	R8_miRNA	R8_miRNA.Pval	RNM01_miRNA	RNM01_miRNA.Pval	RNM02_miRNA	RNM02_miRNA.Pval	RNM04_miRNA	RNM04_miRNA.Pval	RNM05_miRNA	RNM05_miRNA.Pval	RNM06_miRNA	RNM06_miRNA.Pval	RNM07_miRNA	RNM07_miRNA.Pval	RNM08_miRNA	RNM08_miRNA.Pval	RR632698_miRNA	RR632698_miRNA.Pval	RRNM09_miRNA	RRNM09_miRNA.Pval
ILMN_3168651	133	0.594143	207	0.5107464	113	0.6172951	161	0.5942065	103	0.688445	206	0.3779079	204	0.4502475	119	0.5551501	124	0.5261898	209	0.4587864	125	0.5307043	176	0.4481674	80	0.5487974	101	0.5024327	138	0.4644485	106	0.5736681	158	0.6494421	205	0.4172138	156	0.4789403	121	0.6400225	110	0.514325	115	0.5789772	167	0.496333	157	0.6265061	190	0.5041591	126	0.4747645	131	0.5384602	156	0.4102184	126	0.5414369	203	0.4231541	178	0.4890594	177	0.3168201	101	0.6543807	158	0.5178329	133	0.5636655	196	0.5728845	137	0.5442328	162	0.5670616	146	0.5124546	143	0.5277595	135	0.5185724	137	0.5299265	190	0.3853942	241	0.2995646	128	0.5559641	111	0.5562478	128	0.545072	146	0.5633944	145	0.6024967	135	0.5233679	100	0.5457815	121	0.5626037	118	0.5107028	110	0.5457757	210	0.5414109	111	0.5597536	150	0.4370824	131	0.6114471	110	0.6206324	126	0.6192756	162	0.6408705	115	0.6126287	169	0.4458269	202	0.5981186	196	0.5749943	139	0.5937869	112	0.587221	154	0.6538171	100	0.661177	154	0.5007538	189	0.5072164	235	0.5984862	137	0.5153021	114	0.4879939	154	0.4715026	121	0.5425566	147	0.5909709	89	0.560868	112	0.6174549	172	0.4982969	124	0.5568689	143	0.5429543	278	0.09527481	155	0.5179372	112	0.6090334	108	0.6241087	125	0.5381807	124	0.6188578	169	0.4352235	191	0.2805001	91	0.5654608	170	0.5022538	139	0.5809605	182	0.5074772	165	0.514767	120	0.5011873	92	0.6657282	129	0.6138717	135	0.5664444	145	0.5724692	86	0.5067902	190	0.4578387	108	0.5907035	213	0.4649156	155	0.6201485	111	0.6012029	181	0.5418234	125	0.6505902	128	0.5836391	229	0.4089518	102	0.6039636	149	0.5885983	155	0.55923	146	0.4462335	147	0.4223171	202	0.4714927	109	0.6156803	118	0.625324	156	0.6082741	184	0.5943624	171	0.5660783	159	0.5056967	173	0.4637987	176	0.4856473	159	0.6174121	223	0.5244246	169	0.594888
ILMN_3168661	67	0.7847015	92	0.778978	52	0.7853285	94	0.7687536	109	0.6702703	104	0.7756196	81	0.784049	57	0.7617401	47	0.7847516	86	0.7739285	59	0.7872719	73	0.7531711	44	0.756626	50	0.7632919	54	0.7698023	47	0.7819991	83	0.7712137	86	0.7759595	60	0.7632365	61	0.779862	51	0.7796679	58	0.7867703	67	0.7799784	76	0.7824789	69	0.7812215	53	0.7785782	60	0.7902179	66	0.7754228	63	0.7541226	78	0.7809262	73	0.769602	49	0.768387	48	0.7942263	116	0.661279	72	0.7695453	107	0.7808756	71	0.7649057	82	0.7540883	66	0.750044	69	0.7683176	78	0.7706028	63	0.7648678	75	0.7605008	93	0.7391123	54	0.7700188	55	0.771162	55	0.7679736	66	0.7717333	81	0.7876046	67	0.7651089	52	0.7608336	55	0.7842854	57	0.7375578	52	0.776143	93	0.776553	47	0.7719132	70	0.7485805	62	0.7859362	64	0.7646236	59	0.779227	82	0.7743721	55	0.7756984	79	0.7258132	88	0.7817875	116	0.7643823	68	0.7792529	59	0.7625065	72	0.7902352	58	0.773344	62	0.7705699	81	0.7802156	153	0.7540686	66	0.7671592	45	0.7800378	62	0.7754053	48	0.7783839	88	0.7632583	42	0.7716808	52	0.7750987	66	0.7778662	59	0.7722554	67	0.7716577	59	0.7649782	69	0.7717171	55	0.7901322	70	0.7840658	59	0.7656332	69	0.7788798	74	0.7478685	62	0.7846655	42	0.7792573	69	0.7739114	70	0.7820637	86	0.7529269	75	0.7801469	51	0.7584009	66	0.7683354	70	0.8044192	64	0.770837	72	0.7784315	47	0.7658044	83	0.7780415	56	0.7864369	89	0.7919002	79	0.7703928	51	0.7797667	94	0.7756865	87	0.7392984	62	0.7821604	107	0.7516024	56	0.7702649	72	0.7775042	77	0.7663213	69	0.7436996	55	0.7707527	85	0.770755	52	0.7803005	66	0.7722055	78	0.774482	105	0.7632204	97	0.759877	66	0.7575411	74	0.7509965	72	0.7791545	72	0.7818183	125	0.7708573	91	0.7747406
ILMN_3168685	56	0.8105241	72	0.8153421	37	0.8189269	89	0.7798809	53	0.8198202	83	0.8358292	65	0.8171195	35	0.8199866	38	0.8086158	69	0.8078674	46	0.8260831	50	0.8068776	35	0.7991832	34	0.8263754	41	0.8068236	34	0.8185034	68	0.7923655	66	0.8215393	43	0.8031784	48	0.8054514	38	0.8246044	50	0.8102756	47	0.8233954	57	0.8127349	49	0.8167158	42	0.8139572	49	0.8205004	46	0.8353313	39	0.8185342	59	0.8219017	51	0.8153579	35	0.8067291	34	0.8246347	63	0.8117672	53	0.8204539	88	0.8163159	52	0.81543	55	0.805769	44	0.802772	54	0.807261	70	0.7990616	41	0.8197439	58	0.803899	63	0.809761	38	0.8073689	41	0.8140668	38	0.8095755	49	0.8075427	58	0.8393028	53	0.8049912	41	0.8009741	40	0.8237477	40	0.7897508	44	0.8018066	70	0.8131815	36	0.8016129	50	0.8097919	46	0.8187205	51	0.7990651	43	0.8108059	54	0.8134578	38	0.813631	46	0.8079088	64	0.8132061	95	0.8050928	50	0.8171722	47	0.7956644	53	0.8166326	51	0.789766	45	0.8098242	63	0.8156009	126	0.797166	53	0.8040214	35	0.8128946	45	0.8185399	37	0.806804	71	0.8043	34	0.8009521	39	0.8036546	50	0.8108746	43	0.8145502	51	0.8101106	39	0.81804	50	0.8156903	42	0.8232379	58	0.8249325	56	0.7743104	67	0.7838783	65	0.7723212	49	0.8227897	30	0.8206424	53	0.8078473	54	0.8192407	60	0.8061592	57	0.8211672	37	0.8003383	52	0.815335	70	0.8044192	46	0.8125137	60	0.8059166	36	0.8224685	67	0.8148494	43	0.8251857	66	0.8364987	53	0.8129197	34	0.8205089	77	0.8119865	56	0.801952	51	0.8090025	73	0.8246124	43	0.8090141	58	0.8056414	52	0.8191071	47	0.8107059	39	0.8170914	69	0.8030303	43	0.8020172	54	0.8008285	60	0.80626	76	0.8138406	68	0.8205166	50	0.7927829	55	0.7953478	56	0.8141348	86	0.7583992	105	0.8107146	69	0.8158444
ILMN_3168692	2747	3.68E-38	3900	3.68E-38	2590	3.68E-38	2767	3.68E-38	2332	3.68E-38	2830	3.68E-38	3562	3.68E-38	2320	3.68E-38	2617	3.68E-38	3564	3.68E-38	2532	3.68E-38	3033	3.68E-38	1412	3.68E-38	2009	3.68E-38	2907	3.68E-38	2125	3.68E-38	4246	3.68E-38	3580	3.68E-38	3081	3.68E-38	2990	3.68E-38	1515	3.68E-38	2235	3.68E-38	3610	3.68E-38	3275	3.68E-38	3506	3.68E-38	2403	3.68E-38	2294	3.68E-38	2392	3.68E-38	2822	3.68E-38	3631	3.68E-38	3952	3.68E-38	3085	3.68E-38	2683	3.68E-38	2360	3.68E-38	2644	3.68E-38	3074	3.68E-38	2812	3.68E-38	2676	3.68E-38	2358	3.68E-38	2521	3.68E-38	1789	3.68E-38	2616	3.68E-38	3447	3.68E-38	3474	3.68E-38	2930	3.68E-38	2362	3.68E-38	3361	3.68E-38	2431	3.68E-38	2138	3.68E-38	2769	3.68E-38	1533	3.68E-38	2215	3.68E-38	2930	3.68E-38	1778	3.68E-38	3844	3.68E-38	2276	3.68E-38	2047	3.68E-38	2766	3.68E-38	2280	3.68E-38	2737	3.68E-38	3833	3.68E-38	2533	3.68E-38	3181	3.68E-38	4202	3.68E-38	3222	3.68E-38	2721	3.68E-38	1924	3.68E-38	3734	3.68E-38	2432	3.68E-38	3448	3.68E-38	3623	3.68E-38	3617	3.68E-38	2313	3.68E-38	2034	3.68E-38	3047	3.68E-38	2658	3.68E-38	2579	3.68E-38	1826	3.68E-38	2381	3.68E-38	2973	3.68E-38	2227	3.68E-38	2607	3.68E-38	3389	3.68E-38	3060	3.68E-38	2216	3.68E-38	1896	3.68E-38	2053	3.68E-38	2328	3.68E-38	3574	3.68E-38	2465	3.68E-38	1920	3.68E-38	2782	3.68E-38	2704	3.68E-38	3753	3.68E-38	2817	3.68E-38	2654	3.68E-38	1326	3.68E-38	2054	3.68E-38	2996	3.68E-38	2633	3.68E-38	1378	3.68E-38	3553	3.68E-38	2114	3.68E-38	3398	3.68E-38	3296	3.68E-38	2305	3.68E-38	3182	3.68E-38	2383	3.68E-38	2466	3.68E-38	3245	3.68E-38	1781	3.68E-38	3236	3.68E-38	2875	3.68E-38	2668	3.68E-38	2709	3.68E-38	3688	3.68E-38	2622	3.68E-38	2511	3.68E-38	3155	3.68E-38	3399	3.68E-38	3466	3.68E-38	3194	3.68E-38	3239	3.68E-38	3277	3.68E-38	3931	3.68E-38	3462	3.68E-38	2987	3.68E-38
ILMN_3168697	197	0.3839689	343	0.197572	162	0.4614531	766	1.09976E-05	672	7.63442E-06	311	0.07914183	229	0.3782068	169	0.3731221	203	0.2496087	185	0.5252776	191	0.260141	151	0.5268975	118	3.15E-01	142	0.2859156	159	0.3835809	151	0.3948302	528	0.08265664	156	0.5751163	134	0.5491624	189	0.4562904	142	0.3583719	222	0.1789155	811	2.32E-07	220	0.4866013	252	0.3512237	186	0.2278145	558	1.47657E-05	329	0.01708402	160	0.4165091	288	0.1968692	324	0.1376164	125	0.5059902	421	0.01527764	643	1.10726E-05	333	0.04165469	289	0.3320393	239	0.2023447	301	0.2320785	135	0.5476365	124	0.5948514	200	0.2280958	141	0.5159988	210	0.32092	184	0.469517	174	0.4086236	242	0.102944	151	0.4674037	201	0.4041588	224	0.3428578	173	0.3773013	266	0.02624102	187	0.3186061	221	0.158296	151	0.3667729	236	4.83E-01	241	0.1450554	357	0.01067164	194	0.4278203	187	3.50E-01	258	0.269435	623	0.02863771	166	0.4543589	151	0.5044163	452	0.1805472	255	0.419654	164	0.5198756	211	0.2412377	230	0.5056538	409	0.0205123	210	0.3271358	290	0.2457837	684	0.01583951	202	2.76E-01	142	0.3610255	173	0.4041784	184	0.3218255	181	0.4798724	117	0.4211128	188	0.3897434	267	0.2439307	122	0.5641884	152	0.512968	175	0.3618324	330	0.08402482	230	0.2059496	362	0.002376359	886	4.27E-13	2229	3.678E-38	721	3.00831E-07	423	0.001166726	130	0.3757781	273	0.2250444	346	0.06423806	223	3.95E-01	360	0.05974498	241	1.11E-01	321	0.0119042	215	0.2950691	254	0.2132509	290	0.1640823	372	1.13833E-07	167	0.5324566	287	0.04319693	594	0.002140242	204	0.5103241	149	0.4722286	271	0.2842863	629	0.001415646	237	0.2335088	260	0.3222499	141	0.4443184	284	0.2349782	289	0.1994579	159	0.3941359	152	4.02E-01	320	0.186379	323	0.06623998	197	0.371205	277	0.3198812	293	0.3370144	428	0.04388322	177	0.452981	158	0.5102003	349	8.45E-02	574	2.33E-02	468	0.05052677	263	0.3520482
ILMN_3168725	144	0.558259	250	0.4011272	143	0.5225089	198	0.4857467	152	0.5305609	186	0.4595855	234	0.364211	152	0.4339129	189	0.2931068	254	0.3385514	180	0.3005154	229	0.2913118	93	0.4664307	145	0.2718689	181	0.3040467	126	0.4938652	205	0.5630947	268	0.2353597	205	0.3279387	155	0.5494879	120	0.4646649	124	0.5418813	238	0.2864031	164	0.6114251	209	0.4562682	141	0.4074967	145	0.4826245	154	0.4187389	136	0.504564	241	0.3126139	257	0.2732638	183	0.2969006	152	0.4956821	178	0.447466	164	0.4470962	230	0.4831627	190	0.3521201	213	0.4357891	178	0.4105473	185	0.3794051	126	0.5620589	145	0.5020517	248	0.2132143	288	0.1851208	169	0.4243918	136	0.4494949	206	0.2917963	161	0.5198974	145	0.6024967	174	0.3735959	102	0.5359602	131	0.524816	181	0.2735406	105	0.5677045	244	0.4654063	142	0.445211	169	0.3612516	136	0.597231	127	0.5612348	141	0.5789661	157	0.6499999	130	0.5668205	232	0.2572975	224	0.5581362	214	0.5277228	155	0.5466989	119	0.5616519	157	0.6482457	141	0.5356213	224	0.2876485	222	0.4158377	300	0.4610856	155	0.4455718	136	0.3874608	186	0.3595794	158	0.4099872	258	0.2464316	102	0.4958673	123	0.5851283	187	0.4549642	142	0.4904178	165	0.4695691	210	0.2488185	223	0.3056759	130	0.5435604	124	0.5471714	113	0.583228	128	0.6058798	282	0.1247819	138	0.4925269	106	0.4918895	194	0.4318558	168	0.4851452	305	0.2023464	188	0.4399959	166	0.3218668	125	0.5162497	120	0.6465721	154	0.5054451	153	0.5472187	111	0.3311011	255	0.2626225	135	0.4745299	263	0.3258509	211	0.4943682	126	0.5508172	225	0.4109659	159	0.5633272	161	0.4709282	257	0.3303145	101	0.6079462	161	0.5555943	197	0.435618	162	0.3823427	182	0.2902858	238	0.3738678	119	0.5832094	143	0.545532	173	0.5676741	225	0.4963089	186	0.5227429	206	0.3701465	273	0.1929361	237	0.3056079	164	0.6068524	242	0.4718361	204	0.5037144
ILMN_3168726	374	0.03836755	548	0.01490234	373	0.03605895	784	6.01785E-06	376	0.03442506	478	7.88E-04	613	0.000804704	444	0.002077652	339	0.02546406	546	0.007202965	353	0.007974898	476	0.006148883	201	0.03570618	333	0.000624452	417	0.00227365	341	0.01473312	586	0.04794886	527	0.002346748	469	0.005204846	336	0.1309007	295	0.01162689	308	0.03447741	459	0.01099259	454	0.08744773	530	0.0161092	348	0.004805387	326	0.03178705	379	0.003853565	460	1.40E-03	516	0.004388823	593	0.00114102	417	0.003019616	317	0.09162443	514	0.000961175	347	0.03114372	483	0.04240126	431	0.004514865	430	0.0584264	394	0.02480396	388	0.01668193	280	0.04275837	441	0.004901379	527	0.0006419	563	0.001095479	441	0.008439614	336	0.01147881	474	0.002397317	393	0.04982382	360	0.06073769	356	0.01785892	256	0.03473023	355	0.01907983	424	0.001230273	278	0.03996711	642	0.01015868	361	0.01488403	416	0.001791085	427	0.02860127	372	0.0201092	368	0.08385392	478	0.1170762	344	0.06505843	497	0.0024011	605	0.05215802	532	0.02054424	409	0.03695028	298	0.06511325	473	0.1139972	796	1.50667E-07	498	0.00288384	526	0.009712683	548	0.07749382	357	0.01772197	301	0.01373493	416	0.007544559	412	0.005808628	823	4.47368E-08	275	0.01438719	353	0.06219876	461	0.01779264	314	0.05257979	400	0.02046261	452	0.001733923	471	0.005778146	306	0.06333975	326	0.008695043	312	0.04595228	555	0.00040596	503	0.001020169	364	0.007806397	270	0.0204395	441	0.02294664	453	0.007942607	601	0.001965595	419	0.02071558	319	0.02218118	457	5.74659E-05	414	0.007049546	377	0.03672161	441	0.01439607	271	0.000416227	580	0.000514906	280	0.05063697	481	0.02089661	412	0.1224866	310	0.07332959	891	8.8952E-08	630	0.001384983	348	0.04617652	604	0.001236239	287	0.04935636	515	0.009587763	494	0.009087033	440	0.000812361	359	9.24E-03	569	0.004380594	355	3.81E-02	395	0.02540021	517	0.02610106	498	0.04837745	508	0.01099467	458	0.01443522	483	0.00625766	503	0.005112728	549	0.03204902	528	0.01987453	441	6.01E-02
ILMN_3168738	5097	3.68E-38	6129	3.68E-38	5140	3.68E-38	6447	3.68E-38	7184	3.68E-38	3486	3.68E-38	5761	3.68E-38	4058	3.68E-38	4540	3.68E-38	6463	3.68E-38	4551	3.68E-38	6649	3.68E-38	1555	3.68E-38	4766	3.68E-38	4409	3.68E-38	6255	3.68E-38	7547	3.68E-38	6189	3.68E-38	5538	3.68E-38	5262	3.68E-38	4746	3.68E-38	5412	3.68E-38	6886	3.68E-38	5138	3.68E-38	5720	3.68E-38	5569	3.68E-38	4673	3.68E-38	5176	3.68E-38	6928	3.68E-38	5544	3.68E-38	8891	3.68E-38	6034	3.68E-38	6121	3.68E-38	5834	3.68E-38	5628	3.68E-38	6500	3.68E-38	6208	3.68E-38	5072	3.68E-38	4752	3.68E-38	5909	3.68E-38	4097	3.68E-38	6167	3.68E-38	7022	3.68E-38	6065	3.68E-38	4885	3.68E-38	5222	3.68E-38	7220	3.68E-38	4522	3.68E-38	3091	3.68E-38	6670	3.68E-38	2595	3.68E-38	4718	3.68E-38	6263	3.68E-38	3370	3.68E-38	6471	3.68E-38	4376	3.68E-38	4988	3.68E-38	4356	3.68E-38	6260	3.68E-38	5359	3.68E-38	5050	3.68E-38	5329	3.68E-38	6928	3.68E-38	6421	3.68E-38	6174	3.68E-38	5047	3.68E-38	4175	3.68E-38	5733	3.68E-38	7252	3.68E-38	7038	3.68E-38	5944	3.68E-38	4988	3.68E-38	4551	3.68E-38	3924	3.68E-38	4869	3.68E-38	6004	3.68E-38	5693	3.68E-38	4403	3.68E-38	4738	3.68E-38	5597	3.68E-38	5028	3.68E-38	5716	3.68E-38	7123	3.68E-38	5987	3.68E-38	4751	3.68E-38	4844	3.68E-38	5822	3.68E-38	6344	3.68E-38	8499	3.68E-38	5770	3.68E-38	3440	3.68E-38	4936	3.68E-38	4611	3.68E-38	7172	3.68E-38	4456	3.68E-38	5730	3.68E-38	5508	3.68E-38	4833	3.68E-38	5047	3.68E-38	4638	3.68E-38	2704	3.68E-38	6605	3.68E-38	3004	3.68E-38	4746	3.68E-38	5266	3.68E-38	4132	3.68E-38	6586	3.68E-38	5370	3.68E-38	6104	3.68E-38	6547	3.68E-38	3745	3.68E-38	5310	3.68E-38	5615	3.68E-38	5720	3.68E-38	3924	3.68E-38	6541	3.68E-38	7184	3.68E-38	5556	3.68E-38	6053	3.68E-38	5864	3.68E-38	6194	3.68E-38	5530	3.68E-38	6478	3.68E-38	6006	3.68E-38	7952	3.68E-38	6254	3.68E-38	4367	3.68E-38
ILMN_3168746	1058	4.06E-14	1518	1.75E-17	1088	1.96E-14	1318	3.98E-17	1011	3.16E-13	1025	3.10E-19	1345	4.99E-18	945	3.26E-14	1029	1.78E-17	1422	6.87E-18	942	5.07E-19	1250	3.21E-18	513	6.58E-12	900	4.58E-29	982	2.20E-17	911	1.32E-15	1554	1.50E-10	1326	5.67E-21	1127	2.34E-15	1042	1.09E-09	770	1.34E-16	827	2.17E-13	1250	1.23E-17	1391	1.43E-11	1534	9.87E-18	1037	9.25E-26	948	3.26E-16	810	8.22E-14	997	8.51E-16	1347	6.41E-20	1315	4.80E-17	1040	2.96E-18	1036	7.11E-13	874	1.66E-10	926	1.06E-13	1288	7.64E-13	818	2.94E-10	1213	1.54E-11	1082	3.30E-14	975	7.27E-14	734	2.11E-13	1083	1.26E-16	1222	1.05E-20	1319	9.50E-20	1033	3.65E-13	819	4.37E-14	1070	1.73E-15	1096	5.75E-12	888	1.05E-09	923	1.11E-14	605	4.30E-10	978	5.69E-16	1064	2.34E-21	790	5.15E-14	1681	1.82E-16	978	1.33E-15	739	1.96E-10	1154	1.84E-13	918	1.63E-12	1062	2.72E-10	1579	2.18E-11	1012	6.76E-12	1073	2.50E-14	1642	5.87E-11	1267	2.20E-12	1060	1.29844E-11	950	1.61E-14	1495	1.19E-10	1095	3.16E-14	1207	1.42E-17	1376	6.33E-17	1445	2.62E-10	925	1.16E-14	836	1.80E-17	1117	1.17E-18	1024	4.00E-16	1399	2.83E-24	633	1.12E-11	973	1.95E-10	1280	4.34E-16	894	1.26E-12	1112	5.95E-16	1074	1.80E-18	1343	3.40E-22	886	2.25E-12	738	4.01E-14	1008	4.63E-17	1091	1.53E-15	1274	4.36E-23	933	1.38E-17	681	5.51E-13	1262	3.81E-16	1014	6.99E-13	1291	9.15E-15	1138	1.24E-15	1008	1.34E-19	675	7.03E-11	709	5.96E-08	1136	1.11E-15	1126	8.77E-15	584	9.15E-20	1218	1.15E-17	795	2.40E-13	1334	9.14E-17	1231	2.58E-09	913	1.73E-11	1353	1.88E-18	1124	1.52E-10	955	2.44E-12	1321	2.83E-17	722	3.81E-10	1229	1.01E-13	1025	1.54E-10	818	1.04E-12	984	1.37E-18	1320	2.30E-15	928	2.22E-11	1039	2.31E-13	1225	1.61E-10	1373	1.78E-12	1083	4.53E-11	1248	6.45E-16	1198	4.27E-16	1340	7.29E-20	1397	3.38E-11	1149	9.62E-11	1164	1.30E-10
ILMN_3168760	252	0.225614	105	0.7532933	223	0.2780296	268	0.2896766	2716	3.678E-38	103	0.7787438	173	0.5416375	125	0.5331579	118	0.5485526	127	0.6796549	386	0.00280255	118	0.6287422	119	0.3092483	300	0.002824052	71	0.7159121	160	0.3604538	152	0.6600273	123	0.6764353	68	0.7429999	309	0.174585	284	0.01649617	188	0.2863755	104	0.6854644	189	0.5563352	153	0.596627	408	0.000533451	158	0.4310579	185	0.2932248	102	0.6279114	116	0.6846356	119	0.6563086	66	0.7166172	179	0.4102809	465	0.003805274	134	0.5599368	422	0.09373303	177	0.3977246	238	0.3730866	224	0.2755559	238	0.2169952	217	0.1704995	331	0.05250779	160	0.4877672	134	0.624577	62	0.7499214	110	0.5604849	52	0.7756628	239	0.3013695	293	0.1622986	102	0.6483808	192	0.153049	322	0.03932719	88	0.6279167	209	0.1623983	198	5.68E-01	324	0.03367859	372	0.007001624	334	0.1121255	185	3.56E-01	394	0.05932739	92	0.7593634	189	0.3838352	86	0.7064084	350	0.3302284	479	0.04545616	318	1.35E-01	239	0.1676984	298	0.3717785	243	0.2350591	103	0.6596327	199	0.4793431	348	0.3616541	413	0.004043893	169	0.2515214	101	0.6575025	125	0.5281895	246	0.2786838	195	0.1189553	203	0.3467081	145	0.576003	263	0.1256884	461	0.00530773	59	7.65E-01	143	0.5566918	205	0.2782443	107	0.62879	903	1.29607E-13	393	0.02405737	144	0.5221555	106	0.625881	68	0.6731911	121	0.6434285	211	0.3462476	90	0.7440948	147	0.5730547	99	5.85E-01	165	0.3340205	7559	3.678E-38	318	0.09461685	253	0.2477159	187	0.03463003	145	0.6028103	161	0.3645703	104	0.7592928	175	0.5759681	119	0.5744844	230	0.3964406	576	0.004258483	231	0.2496229	496	0.01316445	241	0.119992	248	0.3191231	430	0.02951386	71	0.7370491	89	0.6535547	95	0.7491639	95	0.6597633	357	0.05035838	161	0.5964338	338	0.2441995	106	0.7390082	107	0.654245	138	0.5717466	130	0.625598	102	0.7300451	146	0.7243692	184	0.5561486
